code,date,open,high,low,close,adj_close,volume
TLS,2025-10-09,4.81,4.85,4.8,4.85,4.753,18242937
TLS,2025-10-12,4.83,4.85,4.81,4.83,4.7334,10791033
TLS,2025-10-13,4.82,4.825,4.74,4.8,4.704,19935224
TLS,2025-10-14,4.82,4.84,4.81,4.82,4.7236,30409164
TLS,2025-10-15,4.85,4.875,4.82,4.84,4.7432,29963806
TLS,2025-10-16,4.83,4.87,4.83,4.85,4.753,17575822
TLS,2025-10-19,4.86,4.89,4.85,4.88,4.7824,26575767
TLS,2025-10-20,4.89,4.93,4.885,4.93,4.8314,19627334
TLS,2025-10-21,4.9,4.94,4.89,4.92,4.8216,20409740
TLS,2025-10-22,4.92,4.94,4.91,4.92,4.8216,20186162
TLS,2025-10-23,4.9,4.91,4.875,4.9,4.802,23089464
TLS,2025-10-26,4.91,4.92,4.89,4.9,4.802,10640763
TLS,2025-10-27,4.92,4.97,4.91,4.95,4.851,29696031
TLS,2025-10-28,4.96,4.97,4.91,4.92,4.8216,18360114
TLS,2025-10-29,4.9,4.92,4.845,4.85,4.753,24106931
TLS,2025-10-30,4.87,4.91,4.87,4.88,4.7824,16634010
TLS,2025-11-02,4.87,4.88,4.81,4.86,4.7628,20164374
TLS,2025-11-03,4.83,4.88,4.82,4.84,4.7432,15748010
TLS,2025-11-04,4.86,4.91,4.85,4.91,4.8118,23327101
TLS,2025-11-05,4.93,4.97,4.92,4.94,4.8412,22898432
TLS,2025-11-06,4.98,5.02,4.965,5.0,4.9,26727988
TLS,2025-11-09,4.985,5.035,4.985,5.03,4.9294,18358884
TLS,2025-11-10,5.04,5.13,5.035,5.08,4.9784,24252854
TLS,2025-11-11,5.1,5.14,5.07,5.1,4.998,25392220
TLS,2025-11-12,5.08,5.09,4.95,4.97,4.8706,26610960
TLS,2025-11-13,4.94,4.97,4.92,4.94,4.8412,15680348
TLS,2025-11-16,4.94,4.96,4.895,4.93,4.8314,13347120
TLS,2025-11-17,4.95,4.97,4.87,4.92,4.8216,26769345
TLS,2025-11-18,4.95,4.95,4.85,4.89,4.7922,19637366
TLS,2025-11-19,4.87,4.915,4.865,4.9,4.802,14615419
TLS,2025-11-20,4.88,4.89,4.83,4.87,4.7726,17865238
TLS,2025-11-23,4.91,4.96,4.885,4.96,4.8608,48517203
TLS,2025-11-24,4.97,4.98,4.925,4.95,4.851,17516793
TLS,2025-11-25,4.98,4.98,4.9,4.92,4.8216,20112384
TLS,2025-11-26,4.89,4.94,4.88,4.91,4.8118,11253238
TLS,2025-11-27,4.89,4.92,4.88,4.92,4.8216,12895264
TLS,2025-11-30,4.91,4.92,4.86,4.86,4.7628,17880108
TLS,2025-12-01,4.85,4.92,4.85,4.9,4.802,18074035
TLS,2025-12-02,4.95,4.96,4.89,4.91,4.8118,16385042
TLS,2025-12-03,4.91,4.92,4.85,4.89,4.7922,20485805
TLS,2025-12-04,4.89,4.92,4.865,4.89,4.7922,11234703
TLS,2025-12-07,4.9,4.98,4.89,4.95,4.851,19714277
TLS,2025-12-08,4.95,4.95,4.89,4.92,4.8216,24168357
TLS,2025-12-09,4.91,4.93,4.89,4.9,4.802,19478462
TLS,2025-12-10,4.89,4.92,4.87,4.88,4.7824,29159686
TLS,2025-12-11,4.9,4.92,4.86,4.87,4.7726,19103546
TLS,2025-12-14,4.88,4.89,4.83,4.83,4.7334,14519039
TLS,2025-12-15,4.85,4.86,4.8,4.81,4.7138,22949579
TLS,2025-12-16,4.84,4.84,4.76,4.81,4.7138,25875810
TLS,2025-12-17,4.81,4.85,4.8,4.82,4.7236,18421136
TLS,2025-12-18,4.83,4.84,4.79,4.82,4.7236,42113583
TLS,2025-12-21,4.8,4.86,4.79,4.84,4.7432,12714865
TLS,2025-12-22,4.86,4.88,4.84,4.86,4.7628,13480161
TLS,2025-12-23,4.88,4.88,4.84,4.85,4.753,4990366
TLS,2025-12-28,4.85,4.86,4.83,4.84,4.7432,8947052
TLS,2025-12-29,4.86,4.895,4.86,4.86,4.7628,8359920
TLS,2025-12-30,4.86,4.88,4.85,4.87,4.7726,7505434
TLS,2026-01-01,4.87,4.885,4.85,4.87,4.7726,4799832
TLS,2026-01-04,4.86,4.88,4.84,4.84,4.7432,11327151
TLS,2026-01-05,4.84,4.85,4.79,4.82,4.7236,16123595
TLS,2026-01-06,4.84,4.84,4.79,4.81,4.7138,13529199
TLS,2026-01-07,4.79,4.81,4.73,4.8,4.704,18594543
TLS,2026-01-08,4.81,4.84,4.8,4.83,4.7334,14352255
TLS,2026-01-11,4.8,4.85,4.79,4.85,4.753,14476907
TLS,2026-01-12,4.83,4.85,4.81,4.82,4.7236,11956785
TLS,2026-01-13,4.82,4.85,4.805,4.81,4.7138,19394347
TLS,2026-01-14,4.82,4.82,4.79,4.8,4.704,12636929
TLS,2026-01-15,4.8,4.85,4.785,4.82,4.7236,18246095
TLS,2026-01-18,4.8,4.825,4.77,4.78,4.6844,13328693
TLS,2026-01-19,4.78,4.81,4.76,4.78,4.6844,20416405
TLS,2026-01-20,4.74,4.765,4.73,4.74,4.6452,17308529
TLS,2026-01-21,4.74,4.75,4.71,4.72,4.6256,17180232
TLS,2026-01-22,4.71,4.76,4.705,4.72,4.6256,22848086
TLS,2026-01-26,4.75,4.83,4.74,4.83,4.7334,26677374
TLS,2026-01-27,4.83,4.84,4.785,4.81,4.7138,18376204
TLS,2026-01-28,4.81,4.83,4.79,4.81,4.7138,17180023
TLS,2026-01-29,4.85,4.89,4.82,4.88,4.7824,21283708
TLS,2026-02-01,4.89,4.97,4.87,4.91,4.8118,22599981
TLS,2026-02-02,4.94,4.95,4.87,4.89,4.7922,19897068
TLS,2026-02-03,4.9,4.95,4.87,4.93,4.8314,15678903
TLS,2026-02-04,4.91,4.95,4.905,4.93,4.8314,14165209
TLS,2026-02-05,4.94,4.96,4.86,4.88,4.7824,13263273
TLS,2026-02-08,4.87,4.9,4.86,4.88,4.7824,12116388
TLS,2026-02-09,4.87,4.895,4.86,4.87,4.7726,12935812
TLS,2026-02-10,4.86,4.9,4.855,4.88,4.7824,11985048
TLS,2026-02-11,4.93,4.93,4.87,4.88,4.7824,15526022
TLS,2026-02-12,4.92,4.96,4.895,4.94,4.8412,18957329
TLS,2026-02-15,4.94,4.99,4.92,4.95,4.851,13385665
TLS,2026-02-16,4.98,5.0,4.94,4.95,4.851,13797905
TLS,2026-02-17,4.98,5.02,4.95,4.96,4.8608,19800584
TLS,2026-02-18,5.02,5.26,5.01,5.14,5.0372,54795546
TLS,2026-02-19,5.08,5.12,5.06,5.11,5.0078,35978741
TLS,2026-02-22,5.1,5.15,5.06,5.14,5.0372,30661809
TLS,2026-02-23,5.18,5.25,5.17,5.25,5.145,28911320
TLS,2026-02-24,5.11,5.13,5.06,5.09,5.09,27802153
TLS,2026-02-25,5.11,5.14,5.09,5.14,5.14,21567124
TLS,2026-02-26,5.12,5.19,5.1,5.18,5.18,33828531
TLS,2026-03-01,5.18,5.23,5.16,5.23,5.23,23788320
TLS,2026-03-02,5.21,5.22,5.15,5.21,5.21,19728038
TLS,2026-03-03,5.18,5.22,5.14,5.18,5.18,22916191
TLS,2026-03-04,5.22,5.23,5.14,5.18,5.18,24275808
TLS,2026-03-05,5.16,5.24,5.15,5.24,5.24,22891570
TLS,2026-03-08,5.18,5.2,5.115,5.17,5.17,27239743
TLS,2026-03-09,5.18,5.215,5.15,5.17,5.17,19116900
TLS,2026-03-10,5.15,5.19,5.12,5.13,5.13,26131430
TLS,2026-03-11,5.11,5.14,5.085,5.12,5.12,24303759
TLS,2026-03-12,5.17,5.22,5.15,5.19,5.19,24548838
TLS,2026-03-15,5.21,5.26,5.19,5.24,5.24,18162891
TLS,2026-03-16,5.24,5.28,5.23,5.25,5.25,23073328
TLS,2026-03-17,5.27,5.28,5.24,5.28,5.28,14440069
TLS,2026-03-18,5.28,5.3,5.24,5.3,5.3,26091896
TLS,2026-03-19,5.31,5.35,5.28,5.29,5.29,45456318
TLS,2026-03-22,5.27,5.32,5.26,5.3,5.3,17976081
TLS,2026-03-23,5.29,5.35,5.28,5.34,5.34,19524063
TLS,2026-03-24,5.37,5.37,5.31,5.32,5.32,20062163
TLS,2026-03-25,5.33,5.365,5.305,5.31,5.31,15498586
TLS,2026-03-26,5.29,5.33,5.27,5.33,5.33,16540034
TLS,2026-03-29,5.31,5.35,5.31,5.34,5.34,13070480
TLS,2026-03-30,5.34,5.37,5.32,5.33,5.33,20347876
TLS,2026-03-31,5.3,5.34,5.28,5.34,5.34,19851741
TLS,2026-04-01,5.33,5.44,5.33,5.42,5.42,21039948
TLS,2026-04-07,5.42,5.44,5.355,5.4,5.4,12059026
TLS,2026-04-08,5.42,5.455,5.33,5.34,5.34,33656902
TLS,2026-04-09,5.41,5.45,5.37,5.41,5.41,20854080
TLS,2026-04-10,5.39,5.425,5.39,5.41,5.41,15235087
TLS,2026-04-13,5.38,5.44,5.37,5.44,5.44,17801321
TLS,2026-04-14,5.42,5.44,5.4,5.41,5.41,11210841
TLS,2026-04-15,5.41,5.42,5.37,5.39,5.39,19478840
TLS,2026-04-16,5.41,5.41,5.31,5.34,5.34,35285979
TLS,2026-04-17,5.33,5.34,5.29,5.33,5.33,36702925
TLS,2026-04-20,5.35,5.375,5.33,5.34,5.34,20417188
TLS,2026-04-21,5.37,5.37,5.32,5.33,5.33,23761246
TLS,2026-04-22,5.34,5.36,5.33,5.33,5.33,19204341
TLS,2026-04-23,5.33,5.34,5.29,5.34,5.34,17509295
TLS,2026-04-24,5.36,5.38,5.33,5.38,5.38,23481694
TLS,2026-04-27,5.37,5.37,5.31,5.32,5.32,10102829
TLS,2026-04-28,5.31,5.315,5.25,5.27,5.27,17336252
TLS,2026-04-29,5.28,5.3,5.24,5.25,5.25,23540302
TLS,2026-04-30,5.26,5.32,5.25,5.32,5.32,24086392
TLS,2026-05-01,5.34,5.37,5.31,5.37,5.37,12384828
TLS,2026-05-04,5.35,5.395,5.35,5.36,5.36,9136741
TLS,2026-05-05,5.36,5.42,5.34,5.42,5.42,15894468
TLS,2026-05-06,5.42,5.42,5.35,5.36,5.36,31554901
TLS,2026-05-07,5.34,5.39,5.33,5.33,5.33,27439870
TLS,2026-05-08,5.37,5.37,5.275,5.31,5.31,18758958
TLS,2026-05-11,5.31,5.33,5.27,5.29,5.29,16508259
TLS,2026-05-12,5.3,5.31,5.24,5.26,5.26,27234851
TLS,2026-05-13,5.28,5.3,5.235,5.3,5.3,12318764
TLS,2026-05-14,5.26,5.32,5.25,5.32,5.32,17800171
TLS,2026-05-15,5.36,5.38,5.33,5.38,5.38,16750615
TLS,2026-05-18,5.38,5.41,5.35,5.41,5.41,16070711
TLS,2026-05-19,5.42,5.55,5.41,5.55,5.55,29439158
TLS,2026-05-20,5.55,5.58,5.49,5.49,5.49,27040852
TLS,2026-05-21,5.5,5.53,5.42,5.46,5.46,29625843
TLS,2026-05-22,5.46,5.46,5.36,5.38,5.38,45483543
TLS,2026-05-25,5.38,5.38,5.325,5.33,5.33,19003049
TLS,2026-05-26,5.32,5.33,5.25,5.28,5.28,35699056
TLS,2026-05-27,5.27,5.275,5.23,5.23,5.23,26203666
TLS,2026-05-28,5.23,5.25,5.175,5.23,5.23,25008015
TLS,2026-05-29,5.21,5.23,5.19,5.21,5.21,50622757
TLS,2026-06-01,5.18,5.19,5.07,5.16,5.16,19375681
TLS,2026-06-02,5.15,5.17,5.08,5.16,5.16,31353480
TLS,2026-06-03,5.21,5.21,5.11,5.12,5.12,23033613
TLS,2026-06-04,5.11,5.12,4.97,4.97,4.97,35612744
TLS,2026-06-05,5.01,5.02,4.89,4.97,4.97,21358946
TLS,2026-06-09,5.0,5.12,4.96,5.08,5.08,28404502
TLS,2026-06-10,5.09,5.18,5.075,5.18,5.18,22183767
TLS,2026-06-11,5.2,5.225,5.18,5.2,5.2,19543340
TLS,2026-06-12,5.2,5.22,5.15,5.2,5.2,11445618
TLS,2026-06-15,5.19,5.19,5.095,5.1,5.1,21709423
TLS,2026-06-16,5.05,5.125,5.04,5.12,5.12,16454906
TLS,2026-06-17,5.1,5.105,5.06,5.08,5.08,21045894
TLS,2026-06-18,5.08,5.095,5.065,5.07,5.07,19827658
TLS,2026-06-19,5.07,5.09,5.04,5.05,5.05,39006301
TLS,2026-06-22,5.09,5.11,5.04,5.04,5.04,23508994
TLS,2026-06-23,5.05,5.12,5.025,5.12,5.12,15924871
TLS,2026-06-24,5.14,5.16,5.09,5.11,5.11,29830998
TLS,2026-06-25,5.11,5.15,5.1,5.14,5.14,19523353
TLS,2026-06-26,5.17,5.19,5.12,5.15,5.15,26593254
TLS,2026-06-29,5.15,5.18,5.14,5.16,5.16,11216818
TLS,2026-06-30,5.14,5.15,5.06,5.08,5.08,30402582
TLS,2026-07-01,5.04,5.06,4.97,5.03,5.03,25067432
TLS,2026-07-02,4.98,5.03,4.965,4.99,4.99,28133782
TLS,2026-07-03,5.01,5.06,4.97,4.98,4.98,14141514
TLS,2026-07-06,4.97,5.0,4.96,4.99,4.99,13081446
TLS,2026-07-07,5.0,5.07,4.96,5.07,5.07,26106994
TLS,2026-07-08,5.02,5.02,4.88,4.92,4.92,42924278
TLS,2026-07-09,4.92,4.985,4.89,4.98,4.98,21941917
TLS,2026-07-10,4.98,5.0,4.8,4.9,4.9,29451801
TLS,2026-07-13,4.91,4.99,4.91,4.98,4.98,20457099
TLS,2026-07-14,4.99,5.02,4.97,4.99,4.99,21642657
TLS,2026-07-15,4.99,5.0,4.88,4.89,4.89,19686456
TLS,2026-07-16,4.92,4.94,4.9,4.91,4.91,14707453
TLS,2026-07-17,4.92,5.04,4.92,5.04,5.04,22726417
TLS,2026-07-20,5.05,5.1,5.03,5.07,5.07,26385081
TLS,2026-07-21,5.05,5.065,4.98,4.98,4.98,23429154
TLS,2026-07-22,4.95,4.98,4.93,4.96,4.96,24282691
TLS,2026-07-23,4.97,5.0,4.91,4.93,4.93,24922246
TLS,2026-07-24,4.91,4.94,4.89,4.89,4.89,43767177
TLX,2025-07-24,21.84,21.96,20.93,20.97,20.97,4249863
TLX,2025-07-25,21.15,21.945,21.0,21.25,21.25,2884213
TLX,2025-07-28,21.69,21.72,20.88,21.09,21.09,1540734
TLX,2025-07-29,21.05,21.08,20.5,20.54,20.54,2129910
TLX,2025-07-30,20.54,21.055,20.41,20.68,20.68,2019138
TLX,2025-07-31,20.89,21.21,20.69,21.05,21.05,1373921
TLX,2025-08-01,20.9,21.05,19.98,20.15,20.15,4086903
TLX,2025-08-04,20.24,20.5,20.02,20.24,20.24,930396
TLX,2025-08-05,18.75,18.75,16.0,18.53,18.53,9589123
TLX,2025-08-06,18.74,19.35,18.13,18.58,18.58,3671299
TLX,2025-08-07,18.35,18.51,17.8,18.2,18.2,2917367
TLX,2025-08-08,18.04,18.04,17.37,17.64,17.64,3628257
TLX,2025-08-11,17.42,17.5,16.81,16.89,16.89,2956013
TLX,2025-08-12,16.76,17.135,16.515,16.68,16.68,2815379
TLX,2025-08-13,16.5,17.23,16.36,17.13,17.13,2778230
TLX,2025-08-14,17.26,17.47,16.82,17.02,17.02,1709794
TLX,2025-08-15,17.06,17.75,16.88,17.5,17.5,3350423
TLX,2025-08-18,17.9,18.28,17.65,17.74,17.74,2139303
TLX,2025-08-19,18.0,18.17,17.39,17.53,17.53,2243878
TLX,2025-08-20,17.47,17.54,16.78,16.92,16.92,2805271
TLX,2025-08-21,16.75,18.37,16.32,18.1,18.1,3976584
TLX,2025-08-22,18.24,18.56,18.08,18.33,18.33,3017680
TLX,2025-08-25,18.77,19.07,18.59,18.76,18.76,2638032
TLX,2025-08-26,18.32,19.03,18.185,18.93,18.93,2020430
TLX,2025-08-27,18.9,18.95,17.95,18.4,18.4,1614800
TLX,2025-08-28,14.75,15.87,13.94,14.95,14.95,10704248
TLX,2025-08-29,15.0,15.435,14.57,14.6,14.6,6420144
TLX,2025-09-01,14.5,14.9,14.31,14.9,14.9,2800650
TLX,2025-09-02,14.36,14.55,13.74,14.31,14.31,5454762
TLX,2025-09-03,14.31,14.57,14.08,14.15,14.15,2873803
TLX,2025-09-04,14.26,14.28,13.72,13.77,13.77,3694284
TLX,2025-09-05,13.77,14.065,13.51,13.8,13.8,3793690
TLX,2025-09-08,13.61,13.79,13.455,13.6,13.6,2628168
TLX,2025-09-09,14.77,15.04,13.82,13.82,13.82,5252207
TLX,2025-09-10,14.29,14.64,14.03,14.42,14.42,3021506
TLX,2025-09-11,14.44,14.5,13.76,13.78,13.78,2596152
TLX,2025-09-12,13.85,14.06,13.69,13.69,13.69,2228951
TLX,2025-09-15,13.58,14.06,13.3,14.0,14.0,2061948
TLX,2025-09-16,13.91,14.2,13.89,14.1,14.1,1611672
TLX,2025-09-17,13.85,13.94,13.705,13.92,13.92,1857414
TLX,2025-09-18,13.92,14.04,13.66,13.66,13.66,1751082
TLX,2025-09-19,14.12,14.99,14.1,14.53,14.53,6887113
TLX,2025-09-22,14.88,15.32,14.74,15.0,15.0,2762074
TLX,2025-09-23,16.95,18.32,15.85,16.38,16.38,7985430
TLX,2025-09-24,15.99,16.19,15.45,15.46,15.46,3827750
TLX,2025-09-25,15.33,15.42,14.97,15.38,15.38,2485114
TLX,2025-09-26,15.26,15.26,14.78,14.85,14.85,2681756
TLX,2025-09-29,15.0,15.24,14.95,15.06,15.06,2361746
TLX,2025-09-30,14.99,15.04,14.49,14.57,14.57,3549151
TLX,2025-10-01,14.5,15.27,14.49,15.2,15.2,2366849
TLX,2025-10-02,15.25,15.45,15.05,15.38,15.38,2162821
TLX,2025-10-03,15.42,15.61,15.28,15.39,15.39,1711875
TLX,2025-10-05,15.56,15.65,15.02,15.31,15.31,1415423
TLX,2025-10-06,15.32,15.57,15.1,15.17,15.17,1170191
TLX,2025-10-07,15.32,15.535,15.11,15.41,15.41,1368007
TLX,2025-10-08,15.55,15.78,15.355,15.41,15.41,1139105
TLX,2025-10-09,15.6,15.72,15.095,15.11,15.11,1421389
TLX,2025-10-12,14.95,14.95,14.46,14.48,14.48,2006430
TLX,2025-10-13,14.56,14.79,14.36,14.36,14.36,1628629
TLX,2025-10-14,15.72,16.89,15.51,16.7,16.7,5383822
TLX,2025-10-15,16.65,16.94,16.04,16.94,16.94,3007280
TLX,2025-10-16,16.62,16.89,16.36,16.65,16.65,2881726
TLX,2025-10-19,16.89,17.01,16.5,16.5,16.5,1542339
TLX,2025-10-20,16.82,17.25,16.73,16.95,16.95,1796130
TLX,2025-10-21,17.03,17.13,16.52,16.81,16.81,1922000
TLX,2025-10-22,16.59,16.81,16.33,16.8,16.8,1522868
TLX,2025-10-23,17.0,17.01,16.46,16.52,16.52,1248980
TLX,2025-10-26,16.58,16.93,16.46,16.67,16.67,994374
TLX,2025-10-27,16.74,16.755,15.85,16.43,16.43,1684292
TLX,2025-10-28,16.34,16.5,16.06,16.17,16.17,1620583
TLX,2025-10-29,16.18,16.49,15.9,16.18,16.18,1476668
TLX,2025-10-30,16.3,16.425,16.03,16.08,16.08,1122087
TLX,2025-11-02,16.15,16.19,15.69,15.81,15.81,1415791
TLX,2025-11-03,15.6,15.82,15.41,15.75,15.75,1569433
TLX,2025-11-04,15.9,15.99,15.39,15.56,15.56,1246769
TLX,2025-11-05,15.86,15.87,15.16,15.16,15.16,1218647
TLX,2025-11-06,15.2,15.385,14.98,15.01,15.01,968297
TLX,2025-11-09,14.95,15.32,14.83,15.32,15.32,1391102
TLX,2025-11-10,15.42,15.81,15.36,15.62,15.62,1213356
TLX,2025-11-11,15.7,15.85,14.85,14.93,14.93,2974383
TLX,2025-11-12,14.94,15.17,14.85,14.98,14.98,1026913
TLX,2025-11-13,14.5,14.78,14.01,14.13,14.13,2141274
TLX,2025-11-16,14.1,14.2,13.76,14.2,14.2,1606309
TLX,2025-11-17,13.92,14.31,13.88,14.06,14.06,1287205
TLX,2025-11-18,14.0,14.09,13.75,13.94,13.94,1578238
TLX,2025-11-19,13.95,14.2,13.82,13.88,13.88,1283208
TLX,2025-11-20,13.8,14.2,13.6,13.78,13.78,1328262
TLX,2025-11-23,13.93,14.23,13.91,13.94,13.94,1055466
TLX,2025-11-24,14.3,14.94,14.29,14.85,14.85,1253922
TLX,2025-11-25,14.9,15.385,14.85,15.03,15.03,1319190
TLX,2025-11-26,14.92,15.36,14.91,15.3,15.3,857413
TLX,2025-11-27,15.2,15.4,15.11,15.22,15.22,1199320
TLX,2025-11-30,15.25,15.34,14.96,15.05,15.05,872481
TLX,2025-12-01,14.9,15.15,14.45,14.45,14.45,1141674
TLX,2025-12-02,14.27,14.49,14.11,14.28,14.28,1357038
TLX,2025-12-03,14.59,15.08,14.51,14.56,14.56,1801328
TLX,2025-12-04,14.76,14.98,14.62,14.81,14.81,896050
TLX,2025-12-07,14.75,15.01,14.46,14.59,14.59,957193
TLX,2025-12-08,14.5,14.775,14.25,14.32,14.32,1027596
TLX,2025-12-09,14.39,14.54,13.85,14.0,14.0,1747621
TLX,2025-12-10,14.43,14.6,13.46,13.7,13.7,1988417
TLX,2025-12-11,14.01,14.15,13.59,13.74,13.74,1545878
TLX,2025-12-14,13.65,13.65,13.04,13.17,13.17,2243423
TLX,2025-12-15,13.09,13.16,12.47,12.56,12.56,3192071
TLX,2025-12-16,12.62,12.73,11.535,11.73,11.73,6355506
TLX,2025-12-17,11.61,12.08,11.3,11.82,11.82,4092028
TLX,2025-12-18,11.8,11.99,11.62,11.83,11.83,3437029
TLX,2025-12-21,12.17,12.25,11.85,11.91,11.91,2124649
TLX,2025-12-22,11.93,12.09,11.78,11.94,11.94,1327430
TLX,2025-12-23,11.98,12.04,11.86,11.89,11.89,770307
TLX,2025-12-28,11.95,12.0,11.76,11.77,11.77,983109
TLX,2025-12-29,11.78,11.795,11.47,11.62,11.62,1663631
TLX,2025-12-30,11.59,11.6,11.2,11.2,11.2,2393752
TLX,2026-01-01,11.25,11.53,11.235,11.36,11.36,1642250
TLX,2026-01-04,11.4,11.5,11.19,11.25,11.25,1483991
TLX,2026-01-05,11.18,11.39,10.885,10.97,10.97,2101459
TLX,2026-01-06,10.95,11.15,10.9,11.01,11.01,1290168
TLX,2026-01-07,11.0,11.62,10.9,11.33,11.33,2489464
TLX,2026-01-08,11.25,11.5,11.14,11.24,11.24,1405656
TLX,2026-01-11,11.26,11.4,11.15,11.2,11.2,1300565
TLX,2026-01-12,11.25,11.375,10.93,11.0,11.0,2193567
TLX,2026-01-13,11.12,11.235,10.935,11.1,11.1,2049443
TLX,2026-01-14,11.05,11.3,11.015,11.15,11.15,2522270
TLX,2026-01-15,11.14,11.515,11.04,11.48,11.48,3582456
TLX,2026-01-18,11.64,11.715,11.04,11.28,11.28,2661232
TLX,2026-01-19,11.88,11.99,11.34,11.49,11.49,5115498
TLX,2026-01-20,11.01,11.27,10.47,10.61,10.61,8890831
TLX,2026-01-21,10.66,11.095,10.61,10.92,10.92,2793925
TLX,2026-01-22,11.06,11.13,10.84,10.95,10.95,2810825
TLX,2026-01-26,11.05,11.94,10.91,11.86,11.86,3654651
TLX,2026-01-27,11.9,11.91,11.62,11.65,11.65,1748168
TLX,2026-01-28,11.51,11.55,11.0,11.08,11.08,2795188
TLX,2026-01-29,11.09,11.1,10.53,10.55,10.55,3195469
TLX,2026-02-01,10.55,10.655,10.28,10.48,10.48,1792171
TLX,2026-02-02,10.6,10.61,10.03,10.21,10.21,3802507
TLX,2026-02-03,10.2,10.29,9.88,10.12,10.12,3050480
TLX,2026-02-04,10.24,10.46,10.09,10.13,10.13,2110210
TLX,2026-02-05,10.0,10.0,9.59,9.85,9.85,3002322
TLX,2026-02-08,10.08,10.13,9.65,9.86,9.86,2693647
TLX,2026-02-09,9.88,10.145,9.72,10.06,10.06,2274148
TLX,2026-02-10,10.08,10.08,9.665,9.75,9.75,2094567
TLX,2026-02-11,9.59,9.59,9.05,9.08,9.08,3265810
TLX,2026-02-12,9.08,9.23,8.76,8.76,8.76,3334991
TLX,2026-02-15,8.88,9.03,8.56,8.63,8.63,2345498
TLX,2026-02-16,8.51,8.86,8.26,8.84,8.84,3867207
TLX,2026-02-17,9.05,9.25,8.83,8.88,8.88,2225222
TLX,2026-02-18,8.91,9.13,8.82,9.13,9.13,4121726
TLX,2026-02-19,9.96,10.78,9.49,10.43,10.43,7120082
TLX,2026-02-22,10.85,10.89,9.51,9.61,9.61,4272395
TLX,2026-02-23,9.7,9.88,9.0,9.03,9.03,3393303
TLX,2026-02-24,9.22,9.29,9.03,9.2,9.2,1976919
TLX,2026-02-25,9.3,10.22,9.21,10.2,10.2,3379461
TLX,2026-02-26,10.2,10.35,9.9,10.0,10.0,2747361
TLX,2026-03-01,9.65,9.86,9.56,9.76,9.76,1999028
TLX,2026-03-02,9.75,10.06,9.72,9.87,9.87,2080405
TLX,2026-03-03,9.78,9.9,9.35,9.47,9.47,5164455
TLX,2026-03-04,9.85,10.23,9.77,10.09,10.09,1821915
TLX,2026-03-05,10.05,10.84,9.95,10.75,10.75,3725239
TLX,2026-03-08,10.4,10.4,9.89,10.2,10.2,3307656
TLX,2026-03-09,11.1,11.62,10.78,11.0,11.0,4690000
TLX,2026-03-10,11.05,11.41,10.65,10.76,10.76,3309881
TLX,2026-03-11,10.55,11.38,10.31,11.23,11.23,3708127
TLX,2026-03-12,10.93,11.39,10.81,11.29,11.29,2281494
TLX,2026-03-15,11.26,11.4,10.83,10.98,10.98,2259005
TLX,2026-03-16,11.37,11.77,11.11,11.7,11.7,3269265
TLX,2026-03-17,11.71,12.72,11.71,12.39,12.39,4291337
TLX,2026-03-18,12.3,12.5,12.0,12.41,12.41,3429033
TLX,2026-03-19,12.55,13.15,12.53,12.75,12.75,7173827
TLX,2026-03-22,12.4,12.99,12.2,12.8,12.8,2435841
TLX,2026-03-23,13.05,13.18,12.5,12.5,12.5,1914604
TLX,2026-03-24,12.5,12.89,12.31,12.73,12.73,2029960
TLX,2026-03-25,12.55,13.05,12.55,12.92,12.92,1213040
TLX,2026-03-26,12.85,13.65,12.77,13.65,13.65,2394329
TLX,2026-03-29,13.47,13.5,12.81,13.04,13.04,2045066
TLX,2026-03-30,13.04,13.66,13.04,13.66,13.66,3345166
TLX,2026-03-31,14.0,14.1,13.2,13.2,13.2,3039070
TLX,2026-04-01,13.34,13.49,12.83,12.95,12.95,2232158
TLX,2026-04-07,13.49,14.05,13.4,13.58,13.58,2753931
TLX,2026-04-08,14.1,14.22,13.71,13.95,13.95,3512640
TLX,2026-04-09,13.7,13.8,13.5,13.64,13.64,1362267
TLX,2026-04-10,14.55,14.79,14.01,14.64,14.64,3493084
TLX,2026-04-13,15.93,15.98,15.0,15.77,15.77,4032317
TLX,2026-04-14,15.95,15.97,15.23,15.45,15.45,1850000
TLX,2026-04-15,14.9,14.94,14.28,14.8,14.8,13420694
TLX,2026-04-16,15.2,15.315,14.85,15.0,15.0,3805070
TLX,2026-04-17,15.1,15.28,14.6,14.64,14.64,3269735
TLX,2026-04-20,14.65,14.95,14.44,14.76,14.76,2009411
TLX,2026-04-21,14.97,14.98,14.18,14.48,14.48,2064923
TLX,2026-04-22,14.27,14.52,14.1,14.32,14.32,1923882
TLX,2026-04-23,14.28,14.78,14.24,14.43,14.43,2647201
TLX,2026-04-24,14.4,14.94,14.25,14.9,14.9,1161343
TLX,2026-04-27,14.9,14.95,14.43,14.69,14.69,840481
TLX,2026-04-28,14.52,14.74,14.39,14.74,14.74,1137877
TLX,2026-04-29,14.67,15.09,14.5,15.0,15.0,2316077
TLX,2026-04-30,14.8,15.53,14.78,15.0,15.0,2723445
TLX,2026-05-01,15.4,15.63,15.32,15.57,15.57,1367687
TLX,2026-05-04,15.6,15.76,15.4,15.6,15.6,1675621
TLX,2026-05-05,15.55,15.66,15.29,15.43,15.43,861440
